"scenario","replicate","global_reject","holm_fwer","by_fdp"
"independent_balanced",1,FALSE,FALSE,0
"independent_balanced",2,FALSE,FALSE,0
"independent_balanced",3,FALSE,FALSE,0
"independent_balanced",4,FALSE,FALSE,0
"independent_balanced",5,FALSE,FALSE,0
"independent_balanced",6,FALSE,FALSE,0
"independent_balanced",7,FALSE,FALSE,0
"independent_balanced",8,FALSE,FALSE,0
"independent_balanced",9,FALSE,FALSE,0
"independent_balanced",10,FALSE,FALSE,0
"independent_balanced",11,FALSE,FALSE,0
"independent_balanced",12,FALSE,FALSE,0
"independent_balanced",13,FALSE,FALSE,0
"independent_balanced",14,FALSE,FALSE,0
"independent_balanced",15,FALSE,FALSE,0
"independent_balanced",16,FALSE,FALSE,0
"independent_balanced",17,FALSE,FALSE,0
"independent_balanced",18,FALSE,FALSE,0
"independent_balanced",19,FALSE,FALSE,0
"independent_balanced",20,FALSE,FALSE,0
"independent_balanced",21,FALSE,FALSE,0
"independent_balanced",22,FALSE,FALSE,0
"independent_balanced",23,FALSE,FALSE,0
"independent_balanced",24,FALSE,FALSE,0
"independent_balanced",25,TRUE,FALSE,0
"independent_balanced",26,FALSE,FALSE,0
"independent_balanced",27,FALSE,FALSE,0
"independent_balanced",28,FALSE,FALSE,0
"independent_balanced",29,FALSE,FALSE,0
"independent_balanced",30,FALSE,FALSE,0
"independent_balanced",31,FALSE,FALSE,0
"independent_balanced",32,FALSE,FALSE,0
"independent_balanced",33,FALSE,FALSE,0
"independent_balanced",34,FALSE,FALSE,0
"independent_balanced",35,FALSE,FALSE,0
"independent_balanced",36,FALSE,FALSE,0
"independent_balanced",37,FALSE,FALSE,0
"independent_balanced",38,FALSE,FALSE,0
"independent_balanced",39,FALSE,FALSE,0
"independent_balanced",40,FALSE,FALSE,0
"independent_balanced",41,FALSE,FALSE,0
"independent_balanced",42,FALSE,TRUE,0
"independent_balanced",43,FALSE,FALSE,0
"independent_balanced",44,FALSE,FALSE,0
"independent_balanced",45,FALSE,FALSE,0
"independent_balanced",46,FALSE,FALSE,0
"independent_balanced",47,TRUE,FALSE,0
"independent_balanced",48,FALSE,FALSE,0
"independent_balanced",49,FALSE,FALSE,0
"independent_balanced",50,FALSE,FALSE,0
"independent_balanced",51,FALSE,FALSE,0
"independent_balanced",52,FALSE,FALSE,0
"independent_balanced",53,FALSE,FALSE,0
"independent_balanced",54,FALSE,FALSE,0
"independent_balanced",55,FALSE,FALSE,0
"independent_balanced",56,FALSE,FALSE,0
"independent_balanced",57,FALSE,FALSE,0
"independent_balanced",58,FALSE,FALSE,0
"independent_balanced",59,TRUE,FALSE,0
"independent_balanced",60,FALSE,FALSE,0
"independent_balanced",61,FALSE,FALSE,0
"independent_balanced",62,FALSE,FALSE,0
"independent_balanced",63,FALSE,FALSE,0
"independent_balanced",64,FALSE,FALSE,0
"independent_balanced",65,FALSE,FALSE,0
"independent_balanced",66,FALSE,FALSE,0
"independent_balanced",67,FALSE,FALSE,0
"independent_balanced",68,FALSE,FALSE,0
"independent_balanced",69,FALSE,FALSE,0
"independent_balanced",70,FALSE,FALSE,0
"independent_balanced",71,FALSE,FALSE,0
"independent_balanced",72,TRUE,FALSE,0
"independent_balanced",73,FALSE,FALSE,0
"independent_balanced",74,FALSE,FALSE,0
"independent_balanced",75,FALSE,FALSE,0
"independent_balanced",76,FALSE,FALSE,0
"independent_balanced",77,FALSE,FALSE,0
"independent_balanced",78,TRUE,FALSE,0
"independent_balanced",79,FALSE,FALSE,0
"independent_balanced",80,FALSE,FALSE,0
"independent_balanced",81,FALSE,FALSE,0
"independent_balanced",82,TRUE,TRUE,1
"independent_balanced",83,FALSE,FALSE,0
"independent_balanced",84,FALSE,FALSE,0
"independent_balanced",85,TRUE,FALSE,0
"independent_balanced",86,TRUE,FALSE,0
"independent_balanced",87,FALSE,FALSE,0
"independent_balanced",88,FALSE,FALSE,0
"independent_balanced",89,FALSE,FALSE,0
"independent_balanced",90,FALSE,FALSE,0
"independent_balanced",91,FALSE,FALSE,0
"independent_balanced",92,FALSE,FALSE,0
"independent_balanced",93,FALSE,FALSE,0
"independent_balanced",94,FALSE,FALSE,0
"independent_balanced",95,FALSE,FALSE,0
"independent_balanced",96,FALSE,FALSE,0
"independent_balanced",97,FALSE,FALSE,0
"independent_balanced",98,FALSE,FALSE,0
"independent_balanced",99,FALSE,FALSE,0
"independent_balanced",100,FALSE,FALSE,0
"independent_balanced",101,FALSE,FALSE,0
"independent_balanced",102,FALSE,FALSE,0
"independent_balanced",103,FALSE,FALSE,0
"independent_balanced",104,FALSE,FALSE,0
"independent_balanced",105,FALSE,FALSE,0
"independent_balanced",106,FALSE,FALSE,0
"independent_balanced",107,FALSE,FALSE,0
"independent_balanced",108,FALSE,FALSE,0
"independent_balanced",109,FALSE,FALSE,0
"independent_balanced",110,FALSE,FALSE,0
"independent_balanced",111,FALSE,FALSE,0
"independent_balanced",112,FALSE,FALSE,0
"independent_balanced",113,FALSE,FALSE,0
"independent_balanced",114,FALSE,FALSE,0
"independent_balanced",115,FALSE,FALSE,0
"independent_balanced",116,FALSE,FALSE,0
"independent_balanced",117,FALSE,FALSE,0
"independent_balanced",118,FALSE,FALSE,0
"independent_balanced",119,FALSE,FALSE,0
"independent_balanced",120,FALSE,FALSE,0
"independent_balanced",121,FALSE,FALSE,0
"independent_balanced",122,TRUE,FALSE,0
"independent_balanced",123,FALSE,FALSE,0
"independent_balanced",124,FALSE,FALSE,0
"independent_balanced",125,FALSE,FALSE,0
"independent_balanced",126,FALSE,FALSE,0
"independent_balanced",127,FALSE,FALSE,0
"independent_balanced",128,FALSE,FALSE,0
"independent_balanced",129,FALSE,FALSE,0
"independent_balanced",130,FALSE,FALSE,0
"independent_balanced",131,FALSE,FALSE,0
"independent_balanced",132,FALSE,FALSE,0
"independent_balanced",133,FALSE,FALSE,0
"independent_balanced",134,FALSE,FALSE,0
"independent_balanced",135,FALSE,FALSE,0
"independent_balanced",136,FALSE,FALSE,0
"independent_balanced",137,FALSE,FALSE,0
"independent_balanced",138,FALSE,FALSE,0
"independent_balanced",139,FALSE,FALSE,0
"independent_balanced",140,TRUE,FALSE,0
"independent_balanced",141,FALSE,FALSE,0
"independent_balanced",142,FALSE,FALSE,0
"independent_balanced",143,FALSE,FALSE,0
"independent_balanced",144,FALSE,FALSE,0
"independent_balanced",145,FALSE,FALSE,0
"independent_balanced",146,FALSE,FALSE,0
"independent_balanced",147,FALSE,FALSE,0
"independent_balanced",148,FALSE,FALSE,0
"independent_balanced",149,FALSE,FALSE,0
"independent_balanced",150,FALSE,FALSE,0
"independent_balanced",151,FALSE,FALSE,0
"independent_balanced",152,FALSE,FALSE,0
"independent_balanced",153,FALSE,FALSE,0
"independent_balanced",154,FALSE,FALSE,0
"independent_balanced",155,FALSE,FALSE,0
"independent_balanced",156,FALSE,FALSE,0
"independent_balanced",157,FALSE,FALSE,0
"independent_balanced",158,FALSE,FALSE,0
"independent_balanced",159,FALSE,FALSE,0
"independent_balanced",160,FALSE,FALSE,0
"independent_balanced",161,FALSE,FALSE,0
"independent_balanced",162,FALSE,FALSE,0
"independent_balanced",163,FALSE,FALSE,0
"independent_balanced",164,FALSE,FALSE,0
"independent_balanced",165,FALSE,FALSE,0
"independent_balanced",166,FALSE,FALSE,0
"independent_balanced",167,FALSE,FALSE,0
"independent_balanced",168,FALSE,FALSE,0
"independent_balanced",169,FALSE,FALSE,0
"independent_balanced",170,FALSE,FALSE,0
"independent_balanced",171,FALSE,FALSE,0
"independent_balanced",172,FALSE,FALSE,0
"independent_balanced",173,FALSE,FALSE,0
"independent_balanced",174,FALSE,FALSE,0
"independent_balanced",175,FALSE,FALSE,0
"independent_balanced",176,FALSE,FALSE,0
"independent_balanced",177,FALSE,FALSE,0
"independent_balanced",178,FALSE,FALSE,0
"independent_balanced",179,FALSE,FALSE,0
"independent_balanced",180,TRUE,FALSE,0
"independent_balanced",181,FALSE,FALSE,0
"independent_balanced",182,FALSE,FALSE,0
"independent_balanced",183,FALSE,FALSE,0
"independent_balanced",184,FALSE,FALSE,0
"independent_balanced",185,FALSE,FALSE,0
"independent_balanced",186,FALSE,FALSE,0
"independent_balanced",187,FALSE,FALSE,0
"independent_balanced",188,FALSE,FALSE,0
"independent_balanced",189,FALSE,FALSE,0
"independent_balanced",190,FALSE,FALSE,0
"independent_balanced",191,FALSE,FALSE,0
"independent_balanced",192,FALSE,FALSE,0
"independent_balanced",193,FALSE,FALSE,0
"independent_balanced",194,FALSE,FALSE,0
"independent_balanced",195,FALSE,FALSE,0
"independent_balanced",196,FALSE,FALSE,0
"independent_balanced",197,FALSE,FALSE,0
"independent_balanced",198,FALSE,FALSE,0
"independent_balanced",199,FALSE,FALSE,0
"independent_balanced",200,FALSE,FALSE,0
"independent_balanced",201,FALSE,FALSE,0
"independent_balanced",202,FALSE,FALSE,0
"independent_balanced",203,FALSE,FALSE,0
"independent_balanced",204,FALSE,FALSE,0
"independent_balanced",205,FALSE,FALSE,0
"independent_balanced",206,FALSE,FALSE,0
"independent_balanced",207,FALSE,FALSE,0
"independent_balanced",208,FALSE,FALSE,0
"independent_balanced",209,FALSE,FALSE,0
"independent_balanced",210,FALSE,FALSE,0
"independent_balanced",211,FALSE,FALSE,0
"independent_balanced",212,FALSE,FALSE,0
"independent_balanced",213,TRUE,FALSE,0
"independent_balanced",214,FALSE,FALSE,0
"independent_balanced",215,FALSE,FALSE,0
"independent_balanced",216,FALSE,FALSE,0
"independent_balanced",217,FALSE,FALSE,0
"independent_balanced",218,FALSE,FALSE,0
"independent_balanced",219,FALSE,FALSE,0
"independent_balanced",220,FALSE,FALSE,0
"independent_balanced",221,FALSE,FALSE,0
"independent_balanced",222,FALSE,FALSE,0
"independent_balanced",223,FALSE,FALSE,0
"independent_balanced",224,FALSE,FALSE,0
"independent_balanced",225,FALSE,FALSE,0
"independent_balanced",226,FALSE,FALSE,0
"independent_balanced",227,FALSE,FALSE,0
"independent_balanced",228,FALSE,FALSE,0
"independent_balanced",229,FALSE,FALSE,0
"independent_balanced",230,FALSE,FALSE,0
"independent_balanced",231,FALSE,FALSE,0
"independent_balanced",232,FALSE,FALSE,0
"independent_balanced",233,FALSE,FALSE,0
"independent_balanced",234,FALSE,FALSE,0
"independent_balanced",235,FALSE,FALSE,0
"independent_balanced",236,FALSE,FALSE,0
"independent_balanced",237,FALSE,FALSE,0
"independent_balanced",238,FALSE,FALSE,0
"independent_balanced",239,FALSE,FALSE,0
"independent_balanced",240,FALSE,FALSE,0
"independent_balanced",241,FALSE,FALSE,0
"independent_balanced",242,FALSE,FALSE,0
"independent_balanced",243,FALSE,FALSE,0
"independent_balanced",244,FALSE,FALSE,0
"independent_balanced",245,FALSE,FALSE,0
"independent_balanced",246,FALSE,FALSE,0
"independent_balanced",247,FALSE,FALSE,0
"independent_balanced",248,FALSE,FALSE,0
"independent_balanced",249,FALSE,FALSE,0
"independent_balanced",250,FALSE,FALSE,0
"independent_balanced",251,FALSE,FALSE,0
"independent_balanced",252,FALSE,FALSE,0
"independent_balanced",253,FALSE,FALSE,0
"independent_balanced",254,FALSE,FALSE,0
"independent_balanced",255,FALSE,FALSE,0
"independent_balanced",256,FALSE,FALSE,0
"independent_balanced",257,FALSE,FALSE,0
"independent_balanced",258,FALSE,FALSE,0
"independent_balanced",259,FALSE,FALSE,0
"independent_balanced",260,FALSE,FALSE,0
"independent_balanced",261,FALSE,FALSE,0
"independent_balanced",262,FALSE,FALSE,0
"independent_balanced",263,FALSE,FALSE,0
"independent_balanced",264,FALSE,FALSE,0
"independent_balanced",265,FALSE,FALSE,0
"independent_balanced",266,FALSE,FALSE,0
"independent_balanced",267,FALSE,FALSE,0
"independent_balanced",268,FALSE,FALSE,0
"independent_balanced",269,FALSE,FALSE,0
"independent_balanced",270,FALSE,FALSE,0
"independent_balanced",271,FALSE,FALSE,0
"independent_balanced",272,FALSE,FALSE,0
"independent_balanced",273,FALSE,FALSE,0
"independent_balanced",274,FALSE,FALSE,0
"independent_balanced",275,FALSE,FALSE,0
"independent_balanced",276,FALSE,FALSE,0
